

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Tue May 05 00:56:21 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	text10,local,class=CODE,merge=1,delta=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	intentry,global,class=CODE,delta=2
    22                           	dabs	1,0x7E,2
    23  0000                     
    24                           ; Version 2.10
    25                           ; Generated 31/07/2019 GMT
    26                           ; 
    27                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    28                           ; All rights reserved.
    29                           ; 
    30                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    31                           ; 
    32                           ; Redistribution and use in source and binary forms, with or without modification, are
    33                           ; permitted provided that the following conditions are met:
    34                           ; 
    35                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    36                           ;        conditions and the following disclaimer.
    37                           ; 
    38                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    39                           ;        of conditions and the following disclaimer in the documentation and/or other
    40                           ;        materials provided with the distribution.
    41                           ; 
    42                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    43                           ;        software without specific prior written permission.
    44                           ; 
    45                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    46                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    47                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    48                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    49                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    50                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    51                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    52                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    53                           ; 
    54                           ; 
    55                           ; Code-generator required, PIC16F887 Definitions
    56                           ; 
    57                           ; SFR Addresses
    58  0000                     	;# 
   205  010D                     	;# 
   206  010E                     	;# 
   207  010F                     	;# 
   208  0185                     	;# 
   209  0187                     	;# 
   210  0188                     	;# 
   211  0189                     	;# 
   212  018C                     	;# 
   213  018D                     	;# 
   214  0000                     	;# 
   215  0001                     	;# 
   216  0002                     	;# 
   217  0003                     	;# 
   218  0004                     	;# 
   219  0005                     	;# 
   220  0006                     	;# 
   221  0007                     	;# 
   222  0008                     	;# 
   223  0009                     	;# 
   224  000A                     	;# 
   225  000B                     	;# 
   226  000C                     	;# 
   227  000D                     	;# 
   228  000E                     	;# 
   229  000E                     	;# 
   230  000F                     	;# 
   231  0010                     	;# 
   232  0011                     	;# 
   233  0012                     	;# 
   234  0013                     	;# 
   235  0014                     	;# 
   236  0015                     	;# 
   237  0015                     	;# 
   238  0016                     	;# 
   239  0017                     	;# 
   240  0018                     	;# 
   241  0019                     	;# 
   242  001A                     	;# 
   243  001B                     	;# 
   244  001B                     	;# 
   245  001C                     	;# 
   246  001D                     	;# 
   247  001E                     	;# 
   248  001F                     	;# 
   249  0081                     	;# 
   250  0085                     	;# 
   251  0086                     	;# 
   252  0087                     	;# 
   253  0088                     	;# 
   254  0089                     	;# 
   255  008C                     	;# 
   256  008D                     	;# 
   257  008E                     	;# 
   258  008F                     	;# 
   259  0090                     	;# 
   260  0091                     	;# 
   261  0092                     	;# 
   262  0093                     	;# 
   263  0093                     	;# 
   264  0093                     	;# 
   265  0094                     	;# 
   266  0095                     	;# 
   267  0096                     	;# 
   268  0097                     	;# 
   269  0098                     	;# 
   270  0099                     	;# 
   271  009A                     	;# 
   272  009B                     	;# 
   273  009C                     	;# 
   274  009D                     	;# 
   275  009E                     	;# 
   276  009F                     	;# 
   277  0105                     	;# 
   278  0107                     	;# 
   279  0108                     	;# 
   280  0109                     	;# 
   281  010C                     	;# 
   282  010C                     	;# 
   283  010D                     	;# 
   284  010E                     	;# 
   285  010F                     	;# 
   286  0185                     	;# 
   287  0187                     	;# 
   288  0188                     	;# 
   289  0189                     	;# 
   290  018C                     	;# 
   291  018D                     	;# 
   292  0000                     	;# 
   293  0001                     	;# 
   294  0002                     	;# 
   295  0003                     	;# 
   296  0004                     	;# 
   297  0005                     	;# 
   298  0006                     	;# 
   299  0007                     	;# 
   300  0008                     	;# 
   301  0009                     	;# 
   302  000A                     	;# 
   303  000B                     	;# 
   304  000C                     	;# 
   305  000D                     	;# 
   306  000E                     	;# 
   307  000E                     	;# 
   308  000F                     	;# 
   309  0010                     	;# 
   310  0011                     	;# 
   311  0012                     	;# 
   312  0013                     	;# 
   313  0014                     	;# 
   314  0015                     	;# 
   315  0015                     	;# 
   316  0016                     	;# 
   317  0017                     	;# 
   318  0018                     	;# 
   319  0019                     	;# 
   320  001A                     	;# 
   321  001B                     	;# 
   322  001B                     	;# 
   323  001C                     	;# 
   324  001D                     	;# 
   325  001E                     	;# 
   326  001F                     	;# 
   327  0081                     	;# 
   328  0085                     	;# 
   329  0086                     	;# 
   330  0087                     	;# 
   331  0088                     	;# 
   332  0089                     	;# 
   333  008C                     	;# 
   334  008D                     	;# 
   335  008E                     	;# 
   336  008F                     	;# 
   337  0090                     	;# 
   338  0091                     	;# 
   339  0092                     	;# 
   340  0093                     	;# 
   341  0093                     	;# 
   342  0093                     	;# 
   343  0094                     	;# 
   344  0095                     	;# 
   345  0096                     	;# 
   346  0097                     	;# 
   347  0098                     	;# 
   348  0099                     	;# 
   349  009A                     	;# 
   350  009B                     	;# 
   351  009C                     	;# 
   352  009D                     	;# 
   353  009E                     	;# 
   354  009F                     	;# 
   355  0105                     	;# 
   356  0107                     	;# 
   357  0108                     	;# 
   358  0109                     	;# 
   359  010C                     	;# 
   360  010C                     	;# 
   361  010D                     	;# 
   362  010E                     	;# 
   363  010F                     	;# 
   364  0185                     	;# 
   365  0187                     	;# 
   366  0188                     	;# 
   367  0189                     	;# 
   368  018C                     	;# 
   369  018D                     	;# 
   370  0000                     	;# 
   371  0001                     	;# 
   372  0002                     	;# 
   373  0003                     	;# 
   374  0004                     	;# 
   375  0005                     	;# 
   376  0006                     	;# 
   377  0007                     	;# 
   378  0008                     	;# 
   379  0009                     	;# 
   380  000A                     	;# 
   381  000B                     	;# 
   382  000C                     	;# 
   383  000D                     	;# 
   384  000E                     	;# 
   385  000E                     	;# 
   386  000F                     	;# 
   387  0010                     	;# 
   388  0011                     	;# 
   389  0012                     	;# 
   390  0013                     	;# 
   391  0014                     	;# 
   392  0015                     	;# 
   393  0015                     	;# 
   394  0016                     	;# 
   395  0017                     	;# 
   396  0018                     	;# 
   397  0019                     	;# 
   398  001A                     	;# 
   399  001B                     	;# 
   400  001B                     	;# 
   401  001C                     	;# 
   402  001D                     	;# 
   403  001E                     	;# 
   404  001F                     	;# 
   405  0081                     	;# 
   406  0085                     	;# 
   407  0086                     	;# 
   408  0087                     	;# 
   409  0088                     	;# 
   410  0089                     	;# 
   411  008C                     	;# 
   412  008D                     	;# 
   413  008E                     	;# 
   414  008F                     	;# 
   415  0090                     	;# 
   416  0091                     	;# 
   417  0092                     	;# 
   418  0093                     	;# 
   419  0093                     	;# 
   420  0093                     	;# 
   421  0094                     	;# 
   422  0095                     	;# 
   423  0096                     	;# 
   424  0097                     	;# 
   425  0098                     	;# 
   426  0099                     	;# 
   427  009A                     	;# 
   428  009B                     	;# 
   429  009C                     	;# 
   430  009D                     	;# 
   431  009E                     	;# 
   432  009F                     	;# 
   433  0105                     	;# 
   434  0107                     	;# 
   435  0108                     	;# 
   436  0109                     	;# 
   437  010C                     	;# 
   438  010C                     	;# 
   439  010D                     	;# 
   440  010E                     	;# 
   441  010F                     	;# 
   442  0185                     	;# 
   443  0187                     	;# 
   444  0188                     	;# 
   445  0189                     	;# 
   446  018C                     	;# 
   447  018D                     	;# 
   448  0000                     	;# 
   449  0001                     	;# 
   450  0002                     	;# 
   451  0003                     	;# 
   452  0004                     	;# 
   453  0005                     	;# 
   454  0006                     	;# 
   455  0007                     	;# 
   456  0008                     	;# 
   457  0009                     	;# 
   458  000A                     	;# 
   459  000B                     	;# 
   460  000C                     	;# 
   461  000D                     	;# 
   462  000E                     	;# 
   463  000E                     	;# 
   464  000F                     	;# 
   465  0010                     	;# 
   466  0011                     	;# 
   467  0012                     	;# 
   468  0013                     	;# 
   469  0014                     	;# 
   470  0015                     	;# 
   471  0015                     	;# 
   472  0016                     	;# 
   473  0017                     	;# 
   474  0018                     	;# 
   475  0019                     	;# 
   476  001A                     	;# 
   477  001B                     	;# 
   478  001B                     	;# 
   479  001C                     	;# 
   480  001D                     	;# 
   481  001E                     	;# 
   482  001F                     	;# 
   483  0081                     	;# 
   484  0085                     	;# 
   485  0086                     	;# 
   486  0087                     	;# 
   487  0088                     	;# 
   488  0089                     	;# 
   489  008C                     	;# 
   490  008D                     	;# 
   491  008E                     	;# 
   492  008F                     	;# 
   493  0090                     	;# 
   494  0091                     	;# 
   495  0092                     	;# 
   496  0093                     	;# 
   497  0093                     	;# 
   498  0093                     	;# 
   499  0094                     	;# 
   500  0095                     	;# 
   501  0096                     	;# 
   502  0097                     	;# 
   503  0098                     	;# 
   504  0099                     	;# 
   505  009A                     	;# 
   506  009B                     	;# 
   507  009C                     	;# 
   508  009D                     	;# 
   509  009E                     	;# 
   510  009F                     	;# 
   511  0105                     	;# 
   512  0107                     	;# 
   513  0108                     	;# 
   514  0109                     	;# 
   515  010C                     	;# 
   516  010C                     	;# 
   517  010D                     	;# 
   518  010E                     	;# 
   519  010F                     	;# 
   520  0185                     	;# 
   521  0187                     	;# 
   522  0188                     	;# 
   523  0189                     	;# 
   524  018C                     	;# 
   525  018D                     	;# 
   526  0015                     _CCPR1L	set	21
   527  0017                     _CCP1CONbits	set	23
   528  0012                     _T2CONbits	set	18
   529  001B                     _CCPR2L	set	27
   530  001D                     _CCP2CONbits	set	29
   531  0014                     _SSPCON	set	20
   532  000B                     _INTCONbits	set	11
   533  0009                     _PORTE	set	9
   534  0008                     _PORTD	set	8
   535  0005                     _PORTA	set	5
   536  0009                     _PORTEbits	set	9
   537  001F                     _ADCON0bits	set	31
   538  0013                     _SSPBUF	set	19
   539  0014                     _SSPCONbits	set	20
   540  000C                     _PIR1bits	set	12
   541  0006                     _PORTB	set	6
   542  001E                     _ADRESH	set	30
   543  002C                     _RA4	set	44
   544  002B                     _RA3	set	43
   545  0063                     _SSPIF	set	99
   546  005E                     _PEIE	set	94
   547  005F                     _GIE	set	95
   548  0066                     _ADIF	set	102
   549  0092                     _PR2	set	146
   550  0093                     _SSPADD	set	147
   551  0091                     _SSPCON2bits	set	145
   552  0087                     _TRISCbits	set	135
   553  0094                     _SSPSTAT	set	148
   554  0091                     _SSPCON2	set	145
   555  008C                     _PIE1bits	set	140
   556  009F                     _ADCON1bits	set	159
   557  008F                     _OSCCONbits	set	143
   558  0089                     _TRISE	set	137
   559  0088                     _TRISD	set	136
   560  0086                     _TRISB	set	134
   561  0085                     _TRISA	set	133
   562  0094                     _SSPSTATbits	set	148
   563  0463                     _SSPIE	set	1123
   564  043C                     _TRISC4	set	1084
   565  043B                     _TRISC3	set	1083
   566  04A0                     _BF	set	1184
   567  0189                     _ANSELH	set	393
   568  0188                     _ANSEL	set	392
   569                           
   570                           ; #config settings
   571  0000                     
   572                           	psect	cinit
   573  000F                     start_initialization:	
   574  000F                     __initialization:	
   575                           
   576                           ; Clear objects allocated to COMMON
   577  000F  01F7               	clrf	__pbssCOMMON& (0+127)
   578  0010  01F8               	clrf	(__pbssCOMMON+1)& (0+127)
   579  0011  01F9               	clrf	(__pbssCOMMON+2)& (0+127)
   580                           
   581                           ; Clear objects allocated to BANK0
   582  0012  1283               	bcf	3,5	;RP0=0, select bank0
   583  0013  1303               	bcf	3,6	;RP1=0, select bank0
   584  0014  01A4               	clrf	__pbssBANK0& (0+127)
   585  0015  01A5               	clrf	(__pbssBANK0+1)& (0+127)
   586  0016  01A6               	clrf	(__pbssBANK0+2)& (0+127)
   587  0017                     end_of_initialization:	
   588                           ;End of C runtime variable initialization code
   589                           
   590  0017                     __end_of__initialization:	
   591  0017  0183               	clrf	3
   592  0018  120A  118A  2BD9   	ljmp	_main	;jump to C main() function
   593                           
   594                           	psect	bssCOMMON
   595  0077                     __pbssCOMMON:	
   596  0077                     _i:	
   597  0077                     	ds	2
   598  0079                     _Humedad_H:	
   599  0079                     	ds	1
   600                           
   601                           	psect	bssBANK0
   602  0024                     __pbssBANK0:	
   603  0024                     _indicador:	
   604  0024                     	ds	1
   605  0025                     _recibir:	
   606  0025                     	ds	1
   607  0026                     _z:	
   608  0026                     	ds	1
   609                           
   610                           	psect	cstackCOMMON
   611  0070                     __pcstackCOMMON:	
   612  0070                     ?_config_PORTS:	
   613  0070                     ?_init_PWM_1:	
   614                           ; 1 bytes @ 0x0
   615                           
   616  0070                     ?_init_PWM_2:	
   617                           ; 1 bytes @ 0x0
   618                           
   619  0070                     ?_config_ADC:	
   620                           ; 1 bytes @ 0x0
   621                           
   622  0070                     ?_I2C_Slave_Init:	
   623                           ; 1 bytes @ 0x0
   624                           
   625  0070                     ?_Servo1_grados:	
   626                           ; 1 bytes @ 0x0
   627                           
   628  0070                     ?_Servo2_grados:	
   629                           ; 1 bytes @ 0x0
   630                           
   631  0070                     ?_ISR:	
   632                           ; 1 bytes @ 0x0
   633                           
   634  0070                     ??_ISR:	
   635                           ; 1 bytes @ 0x0
   636                           
   637  0070                     ?_main:	
   638                           ; 1 bytes @ 0x0
   639                           
   640                           
   641                           ; 1 bytes @ 0x0
   642  0070                     	ds	3
   643  0073                     ?_OSC_config:	
   644  0073                     ??_init_PWM_1:	
   645                           ; 1 bytes @ 0x3
   646                           
   647  0073                     ??_init_PWM_2:	
   648                           ; 1 bytes @ 0x3
   649                           
   650  0073                     ??_config_ADC:	
   651                           ; 1 bytes @ 0x3
   652                           
   653  0073                     ??_I2C_Slave_Init:	
   654                           ; 1 bytes @ 0x3
   655                           
   656  0073                     ??_Servo1_grados:	
   657                           ; 1 bytes @ 0x3
   658                           
   659  0073                     ??_Servo2_grados:	
   660                           ; 1 bytes @ 0x3
   661                           
   662  0073                     ?_Stepper_CCW:	
   663                           ; 1 bytes @ 0x3
   664                           
   665  0073                     ?_Stepper_CW:	
   666                           ; 1 bytes @ 0x3
   667                           
   668  0073                     I2C_Slave_Init@address:	
   669                           ; 1 bytes @ 0x3
   670                           
   671  0073                     Stepper_CW@Step_grados_cw:	
   672                           ; 1 bytes @ 0x3
   673                           
   674  0073                     Stepper_CCW@Step_grados_ccw:	
   675                           ; 2 bytes @ 0x3
   676                           
   677  0073                     OSC_config@frecuencia:	
   678                           ; 2 bytes @ 0x3
   679                           
   680                           
   681                           ; 4 bytes @ 0x3
   682  0073                     	ds	2
   683  0075                     ??_Stepper_CCW:	
   684  0075                     ??_Stepper_CW:	
   685                           ; 1 bytes @ 0x5
   686                           
   687  0075                     Servo1_grados@Servo1_grados:	
   688                           ; 1 bytes @ 0x5
   689                           
   690  0075                     Servo2_grados@Servo2_grados:	
   691                           ; 1 bytes @ 0x5
   692                           
   693                           
   694                           ; 1 bytes @ 0x5
   695  0075                     	ds	2
   696  0077                     ??_OSC_config:	
   697  0077                     ??_config_PORTS:	
   698                           ; 1 bytes @ 0x7
   699                           
   700                           
   701                           	psect	cstackBANK0
   702  0020                     __pcstackBANK0:	
   703                           ; 1 bytes @ 0x7
   704                           
   705  0020                     ??_main:	
   706                           
   707                           ; 1 bytes @ 0x0
   708  0020                     	ds	2
   709  0022                     main@i:	
   710                           
   711                           ; 2 bytes @ 0x2
   712  0022                     	ds	2
   713                           
   714                           	psect	maintext
   715  03D9                     __pmaintext:	
   716 ;;
   717 ;;Main: autosize = 0, tempsize = 2, incstack = 0, save=0
   718 ;;
   719 ;; *************** function _main *****************
   720 ;; Defined at:
   721 ;;		line 101 in file "Slave_Lou.c"
   722 ;; Parameters:    Size  Location     Type
   723 ;;		None
   724 ;; Auto vars:     Size  Location     Type
   725 ;;  i               2    2[BANK0 ] int 
   726 ;; Return value:  Size  Location     Type
   727 ;;                  1    wreg      void 
   728 ;; Registers used:
   729 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
   730 ;; Tracked objects:
   731 ;;		On entry : B00/0
   732 ;;		On exit  : 0/0
   733 ;;		Unchanged: 0/0
   734 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   735 ;;      Params:         0       0       0       0       0
   736 ;;      Locals:         0       2       0       0       0
   737 ;;      Temps:          0       2       0       0       0
   738 ;;      Totals:         0       4       0       0       0
   739 ;;Total ram usage:        4 bytes
   740 ;; Hardware stack levels required when called:    3
   741 ;; This function calls:
   742 ;;		_I2C_Slave_Init
   743 ;;		_OSC_config
   744 ;;		_Servo1_grados
   745 ;;		_Servo2_grados
   746 ;;		_Stepper_CCW
   747 ;;		_Stepper_CW
   748 ;;		_config_ADC
   749 ;;		_config_PORTS
   750 ;;		_init_PWM_1
   751 ;;		_init_PWM_2
   752 ;; This function is called by:
   753 ;;		Startup code after reset
   754 ;; This function uses a non-reentrant model
   755 ;;
   756                           
   757                           
   758                           ;psect for function _main
   759  03D9                     _main:	
   760  03D9                     l3345:	
   761                           ;incstack = 0
   762                           ; Regs used in _main: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
   763                           
   764                           
   765                           ;Slave_Lou.c: 102:     OSC_config(1000000);
   766  03D9  3000               	movlw	0
   767  03DA  00F6               	movwf	OSC_config@frecuencia+3
   768  03DB  300F               	movlw	15
   769  03DC  00F5               	movwf	OSC_config@frecuencia+2
   770  03DD  3042               	movlw	66
   771  03DE  00F4               	movwf	OSC_config@frecuencia+1
   772  03DF  3040               	movlw	64
   773  03E0  00F3               	movwf	OSC_config@frecuencia
   774  03E1  120A  118A  248B  120A  118A  	fcall	_OSC_config
   775                           
   776                           ;Slave_Lou.c: 103:     config_PORTS();
   777  03E6  120A  118A  2659  120A  118A  	fcall	_config_PORTS
   778  03EB                     l3347:	
   779                           
   780                           ;Slave_Lou.c: 104:     init_PWM_1();
   781  03EB  120A  118A  26A7  120A  118A  	fcall	_init_PWM_1
   782  03F0                     l3349:	
   783                           
   784                           ;Slave_Lou.c: 105:     init_PWM_2();
   785  03F0  120A  118A  2688  120A  118A  	fcall	_init_PWM_2
   786  03F5                     l3351:	
   787                           
   788                           ;Slave_Lou.c: 106:     config_ADC();
   789  03F5  120A  118A  26DE  120A  118A  	fcall	_config_ADC
   790  03FA                     l3353:	
   791                           
   792                           ;Slave_Lou.c: 107:     I2C_Slave_Init(0x20);
   793  03FA  3020               	movlw	32
   794  03FB  120A  118A  26C4  120A  118A  	fcall	_I2C_Slave_Init
   795  0400                     l3355:	
   796                           
   797                           ;Slave_Lou.c: 110:         ADCON0bits.GO = 1;
   798  0400  1283               	bcf	3,5	;RP0=0, select bank0
   799  0401  1303               	bcf	3,6	;RP1=0, select bank0
   800  0402  149F               	bsf	31,1	;volatile
   801  0403                     l102:	
   802                           ;Slave_Lou.c: 112:         }
   803                           
   804                           
   805                           ;Slave_Lou.c: 111:         while(ADCON0bits.GO == 1){
   806  0403  189F               	btfsc	31,1	;volatile
   807  0404  2C06               	goto	u811
   808  0405  2C07               	goto	u810
   809  0406                     u811:	
   810  0406  2C03               	goto	l102
